,id,name,country,lat,lon
0,KVQQ,CECIL,United States of America,30.218777777777778,-81.87716666666665
1,KNQX,KEY WEST NAS/BOCA CHICA FIELD,United States of America,24.57463611111111,-81.68664444444445
2,KEYW,KEY WEST INTL,United States of America,24.55611111111111,-81.75955555555555
3,KISM,KISSIMMEE GATEWAY,United States of America,28.289805555555557,-81.43708333333333
4,KLAL,LAKELAND LINDER RGNL,United States of America,27.988916666666668,-82.01855555555555
5,KLEE,LEESBURG INTL,United States of America,28.82288888888889,-81.80841666666666
6,KMCF,MACDILL AFB,United States of America,27.84933333333333,-82.52116666666666
7,KMTH,THE FLORIDA KEYS MARATHON,United States of America,24.72619444444444,-81.0513611111111
8,KNRB,MAYPORT NS (ADM DAVID L. MCDONALD FIELD),United States of America,30.391375,-81.42451944444444
9,KMLB,MELBOURNE INTL,United States of America,28.10275,-80.64525
10,KTMB,KENDALL-TAMIAMI EXECUTIVE,United States of America,25.64756111111111,-80.43322222222223
11,KMIA,MIAMI INTL,United States of America,25.795361111111113,-80.29011111111112
12,KOPF,OPA-LOCKA EXECUTIVE,United States of America,25.907416666666666,-80.27822222222223
13,KAPF,NAPLES MUNI,United States of America,26.152438888888888,-81.77563611111111
14,KOCF,OCALA INTL-JIM TAYLOR FIELD,United States of America,29.171875,-82.2241138888889
15,KOBE,OKEECHOBEE COUNTY,United States of America,27.266583333333333,-80.85038888888889
16,KMCO,ORLANDO INTL,United States of America,28.42938888888889,-81.309
17,KORL,EXECUTIVE,United States of America,28.545472222222223,-81.33291666666666
18,KECP,NORTHWEST FLORIDA BEACHES INTL,United States of America,30.35825,-85.79561111111111
19,KCOF,PATRICK AFB,United States of America,28.234922222222224,-80.610125
20,KPNS,PENSACOLA INTL,United States of America,30.473425,-87.18661111111112
21,KNPA,PENSACOLA NAS/FORREST SHERMAN FIELD,United States of America,30.352855555555557,-87.31861944444444
22,KPGD,PUNTA GORDA,United States of America,26.918936111111112,-81.990925
23,KSFB,ORLANDO SANFORD INTL,United States of America,28.77697222222222,-81.23491666666666
24,KSRQ,SARASOTA/BRADENTON INTL,United States of America,27.395444444444443,-82.55438888888888
25,KPIE,ST. PETE-CLEARWATER INTL,United States of America,27.90868611111111,-82.68649166666667
26,KSPG,ALBERT WHITTED,United States of America,27.76511111111111,-82.62697222222222
27,KSUA,WITHAM FIELD,United States of America,27.181694444444446,-80.22130555555556
28,KTLH,TALLAHASSEE RGNL,United States of America,30.39675,-84.3508611111111
29,KTPA,TAMPA INTL,United States of America,27.97547222222222,-82.53325
30,KTIX,SPACE COAST RGNL,United States of America,28.5148,-80.79922777777777
31,KPAM,TYNDALL AFB,United States of America,30.069566666666667,-85.57541388888889
32,KVRB,VERO BEACH MUNI,United States of America,27.655555555555555,-80.41794444444444
33,KPBI,PALM BEACH INTL,United States of America,26.68316666666667,-80.09558333333332
34,KNSE,WHITING FIELD NAS NORTH,United States of America,30.724166666666665,-87.02194444444444
35,KGIF,WINTER HAVEN'S GILBERT,United States of America,28.062916666666666,-81.75330555555556
36,KZPH,ZEPHYRHILLS MUNI,United States of America,28.227988888888888,-82.15599444444445
37,KABY,SOUTHWEST GEORGIA RGNL,United States of America,31.53552777777778,-84.19447222222223
38,KAHN,ATHENS/BEN EPPS,United States of America,33.94863888888889,-83.32591666666666
39,KATL,HARTSFIELD - JACKSON  ATLANTA INTL,United States of America,33.636697222222224,-84.4278638888889
40,KFTY,FULTON COUNTY AIRPORT-BROWN FIELD,United States of America,33.779125,-84.52136388888889
41,KPUJ,PAULDING NORTHWEST ATLANTA,United States of America,33.91204166666667,-84.94061944444445
42,KDNL,DANIEL FIELD,United States of America,33.46658333333334,-82.0393888888889
43,KAGS,AUGUSTA RGNL AT BUSH FIELD,United States of America,33.36994444444444,-81.9645
44,KBGE,DECATUR COUNTY INDUSTRIAL AIR PARK,United States of America,30.971597222222222,-84.63692777777779
45,KSSI,MALCOM MC KINNON,United States of America,31.15197222222222,-81.39105555555557
46,KBQK,BRUNSWICK GOLDEN ISLES,United States of America,31.259033333333335,-81.46631388888889
47,KCSG,COLUMBUS,United States of America,32.516333333333336,-84.93886111111111
48,KDNN,DALTON MUNI,United States of America,34.72293611111111,-84.87023888888888
49,KMGE,DOBBINS AIR RESERVE BASE,United States of America,33.91444166666667,-84.51424722222222
50,KDBN,W H 'BUD' BARRON,United States of America,32.56472222222222,-82.98497222222223
51,KLSF,LAWSON AAF (FORT BENNING),United States of America,32.33733333333333,-84.99133333333333
52,KGVL,LEE GILMER MEMORIAL,United States of America,34.272625,-83.83022222222222
53,KLGC,LAGRANGE-CALLAWAY,United States of America,33.00886111111111,-85.0726111111111
54,KLZU,GWINNETT COUNTY - BRISCOE FIELD,United States of America,33.978075000000004,-83.96237777777777
55,KMCN,MIDDLE GEORGIA RGNL,United States of America,32.69283333333333,-83.64922222222224
56,KMLJ,BALDWIN COUNTY,United States of America,33.15416666666667,-83.24069444444444
57,KVAD,MOODY AFB,United States of America,30.9687,-83.1929638888889
58,KMGR,MOULTRIE MUNI,United States of America,31.084916666666665,-83.80324999999999
59,KPDK,DEKALB-PEACHTREE,United States of America,33.87561111111111,-84.30197222222222
60,KRMG,RICHARD B. RUSSELL REGIONAL-J.H. TOWERS FIELD,United States of America,34.35078055555556,-85.15866666666668
61,KSAV,SAVANNAH/HILTON HEAD INTL,United States of America,32.127583333333334,-81.2021388888889
62,KSVN,HUNTER AAF,United States of America,32.01,-81.14566666666667
63,KTBR,STATESBORO-BULLOCH COUNTY,United States of America,32.48275,-81.73694444444445
64,KTMA,HENRY TIFT MYERS,United States of America,31.428972222222225,-83.48852777777778
65,KTVI,THOMASVILLE RGNL,United States of America,30.901805555555555,-83.88113888888888
66,KTOC,TOCCOA RG LETOURNEAU FIELD,United States of America,34.59281111111111,-83.29636944444444
67,KVLD,VALDOSTA RGNL,United States of America,30.78137222222222,-83.27621944444445
68,KVDI,VIDALIA RGNL,United States of America,32.192722222222216,-82.37116666666665
69,KWRB,ROBINS AFB,United States of America,32.64017222222222,-83.59191944444444
70,KWDR,BARROW COUNTY,United States of America,33.98286111111111,-83.66741666666667
71,PHBK,BARKING SANDS PMRF,United States of America,22.022772222222223,-159.78505833333332
72,PHSF,BRADSHAW ARMY AIRFIELD,United States of America,19.76001388888889,-155.5537666666667
73,PHTO,HILO INTL,United States of America,19.720263888888887,-155.04846944444444
74,PHNL,HONOLULU INTL,United States of America,21.317825,-157.9202611111111
75,PHOG,KAHULUI,United States of America,20.89865,-156.43045833333332
76,PHKO,KONA INTL AT KEAHOLE ,United States of America,19.73876388888889,-156.04563055555556
77,PHNG,KANEOHE BAY MCAS (MARION E. CARL FIELD),United States of America,21.450444444444443,-157.76716666666667
78,PHJR,KALAELOA (JOHN RODGERS FIELD),United States of America,21.30735277777778,-158.07030277777778
79,PHJH,KAPALUA,United States of America,20.96293611111111,-156.67303055555556
